date,Count
4/4/2017 - 4/5/2017,0
4/5/2017 - 4/6/2017,0
4/6/2017 - 4/7/2017,1
4/7/2017 - 4/8/2017,0
4/8/2017 - 4/9/2017,1
4/9/2017 - 4/10/2017,0
4/10/2017 - 4/11/2017,0
4/11/2017 - 4/12/2017,0
4/12/2017 - 4/13/2017,1
4/13/2017 - 4/14/2017,0
4/14/2017 - 4/15/2017,1
4/15/2017 - 4/16/2017,4
4/16/2017 - 4/17/2017,4
4/17/2017 - 4/18/2017,3
4/18/2017 - 4/19/2017,5
4/19/2017 - 4/20/2017,4
4/20/2017 - 4/21/2017,3
4/21/2017 - 4/22/2017,2
4/22/2017 - 4/23/2017,12
4/23/2017 - 4/24/2017,9
4/24/2017 - 4/25/2017,7
4/25/2017 - 4/26/2017,8
4/26/2017 - 4/27/2017,11
4/27/2017 - 4/28/2017,6
4/28/2017 - 4/29/2017,4
4/29/2017 - 4/30/2017,15
4/30/2017 - 5/1/2017,14
5/1/2017 - 5/2/2017,11
5/2/2017 - 5/3/2017,13
5/3/2017 - 5/4/2017,10
5/4/2017 - 5/5/2017,15
5/5/2017 - 5/6/2017,15
5/6/2017 - 5/7/2017,14
5/7/2017 - 5/8/2017,10
5/8/2017 - 5/9/2017,18
5/9/2017 - 5/10/2017,21
5/10/2017 - 5/11/2017,12
5/11/2017 - 5/12/2017,19
5/12/2017 - 5/13/2017,36
5/13/2017 - 5/14/2017,46
5/14/2017 - 5/15/2017,18
5/15/2017 - 5/16/2017,25
5/16/2017 - 5/17/2017,11
5/17/2017 - 5/18/2017,19
5/18/2017 - 5/19/2017,13
5/19/2017 - 5/20/2017,11
5/20/2017 - 5/21/2017,33
5/21/2017 - 5/22/2017,25
5/22/2017 - 5/23/2017,10
5/23/2017 - 5/24/2017,23
5/24/2017 - 5/25/2017,4
5/25/2017 - 5/26/2017,21
5/26/2017 - 5/27/2017,23
5/27/2017 - 5/28/2017,16
5/28/2017 - 5/29/2017,33
5/29/2017 - 5/30/2017,16
5/30/2017 - 5/31/2017,22
5/31/2017 - 6/1/2017,26
6/1/2017 - 6/2/2017,22
6/2/2017 - 6/3/2017,21
6/3/2017 - 6/4/2017,32
6/4/2017 - 6/5/2017,23
6/5/2017 - 6/6/2017,21
6/6/2017 - 6/7/2017,23
6/7/2017 - 6/8/2017,28
6/8/2017 - 6/9/2017,48
6/9/2017 - 6/10/2017,27
6/10/2017 - 6/11/2017,19
6/11/2017 - 6/12/2017,18
6/12/2017 - 6/13/2017,33
6/13/2017 - 6/14/2017,27
6/14/2017 - 6/15/2017,13
6/15/2017 - 6/16/2017,20
6/16/2017 - 6/17/2017,17
6/17/2017 - 6/18/2017,24
6/18/2017 - 6/19/2017,26
6/19/2017 - 6/20/2017,22
6/20/2017 - 6/21/2017,15
6/21/2017 - 6/22/2017,19
6/22/2017 - 6/23/2017,20
6/23/2017 - 6/24/2017,17
6/24/2017 - 6/25/2017,24
6/25/2017 - 6/26/2017,14
6/26/2017 - 6/27/2017,5
6/27/2017 - 6/28/2017,5
6/28/2017 - 6/29/2017,6
6/29/2017 - 6/30/2017,5
6/30/2017 - 7/1/2017,1
7/1/2017 - 7/2/2017,10
7/2/2017 - 7/3/2017,5
7/3/2017 - 7/4/2017,10
7/4/2017 - 7/5/2017,11
7/5/2017 - 7/6/2017,7
7/6/2017 - 7/7/2017,6
7/7/2017 - 7/8/2017,11
7/8/2017 - 7/9/2017,9
7/9/2017 - 7/10/2017,7
7/10/2017 - 7/11/2017,8
7/11/2017 - 7/12/2017,4
7/12/2017 - 7/13/2017,1
7/13/2017 - 7/14/2017,9
7/14/2017 - 7/15/2017,0
7/15/2017 - 7/16/2017,9
7/16/2017 - 7/17/2017,5
7/17/2017 - 7/18/2017,3
7/18/2017 - 7/19/2017,2
7/19/2017 - 7/20/2017,1
7/20/2017 - 7/21/2017,4
7/21/2017 - 7/22/2017,7
7/22/2017 - 7/23/2017,8
7/23/2017 - 7/24/2017,5
7/24/2017 - 7/25/2017,3
7/25/2017 - 7/26/2017,2
7/26/2017 - 7/27/2017,2
7/27/2017 - 7/28/2017,2
7/28/2017 - 7/29/2017,2
7/29/2017 - 7/30/2017,12
7/30/2017 - 7/31/2017,5
7/31/2017 - 8/1/2017,0
8/1/2017 - 8/2/2017,3
8/2/2017 - 8/3/2017,2
8/3/2017 - 8/4/2017,6
8/4/2017 - 8/5/2017,7
8/5/2017 - 8/6/2017,5
8/6/2017 - 8/7/2017,3
8/7/2017 - 8/8/2017,1
8/8/2017 - 8/9/2017,4
8/9/2017 - 8/10/2017,4
8/10/2017 - 8/11/2017,4
8/11/2017 - 8/12/2017,4
8/12/2017 - 8/13/2017,5
8/13/2017 - 8/14/2017,5
8/14/2017 - 8/15/2017,4
8/15/2017 - 8/16/2017,4
8/16/2017 - 8/17/2017,4
8/17/2017 - 8/18/2017,3
8/18/2017 - 8/19/2017,3
8/19/2017 - 8/20/2017,4
8/20/2017 - 8/21/2017,5
8/21/2017 - 8/22/2017,5
8/22/2017 - 8/23/2017,3
8/23/2017 - 8/24/2017,3
8/24/2017 - 8/25/2017,0
8/25/2017 - 8/26/2017,1
8/26/2017 - 8/27/2017,4
8/27/2017 - 8/28/2017,4
8/28/2017 - 8/29/2017,7
8/29/2017 - 8/30/2017,3
8/30/2017 - 8/31/2017,1
8/31/2017 - 9/1/2017,4
9/1/2017 - 9/2/2017,3
9/2/2017 - 9/3/2017,2
9/3/2017 - 9/4/2017,6
9/4/2017 - 9/5/2017,3
9/5/2017 - 9/6/2017,10
9/6/2017 - 9/7/2017,3
9/7/2017 - 9/8/2017,5
9/8/2017 - 9/9/2017,5
9/9/2017 - 9/10/2017,11
9/10/2017 - 9/11/2017,6
9/11/2017 - 9/12/2017,4
9/12/2017 - 9/13/2017,2
9/13/2017 - 9/14/2017,2
9/14/2017 - 9/15/2017,4
9/15/2017 - 9/16/2017,1
9/16/2017 - 9/17/2017,7
9/17/2017 - 9/18/2017,4
9/18/2017 - 9/19/2017,1
9/19/2017 - 9/20/2017,3
9/20/2017 - 9/21/2017,1
9/21/2017 - 9/22/2017,0
9/22/2017 - 9/23/2017,1
9/23/2017 - 9/24/2017,0
9/24/2017 - 9/25/2017,1
9/25/2017 - 9/26/2017,1
9/26/2017 - 9/27/2017,1
9/27/2017 - 9/28/2017,2
9/28/2017 - 9/29/2017,1
9/29/2017 - 9/30/2017,2
9/30/2017 - 10/1/2017,0
10/1/2017 - 10/2/2017,3
10/2/2017 - 10/3/2017,0
10/3/2017 - 10/4/2017,0
10/4/2017 - 10/5/2017,0
10/5/2017 - 10/6/2017,0
10/6/2017 - 10/7/2017,1
10/7/2017 - 10/8/2017,1
10/8/2017 - 10/9/2017,3
10/9/2017 - 10/10/2017,3
10/10/2017 - 10/11/2017,1
10/11/2017 - 10/12/2017,0
10/12/2017 - 10/13/2017,0
10/13/2017 - 10/14/2017,0
10/14/2017 - 10/15/2017,4
10/15/2017 - 10/16/2017,0
10/16/2017 - 10/17/2017,0
10/17/2017 - 10/18/2017,2
10/18/2017 - 10/19/2017,1
10/19/2017 - 10/20/2017,1
10/20/2017 - 10/21/2017,0
10/21/2017 - 10/22/2017,2
10/22/2017 - 10/23/2017,0
10/23/2017 - 10/24/2017,2
10/24/2017 - 10/25/2017,0
10/25/2017 - 10/26/2017,1
10/26/2017 - 10/27/2017,0
10/27/2017 - 10/28/2017,0
10/28/2017 - 10/29/2017,1
10/29/2017 - 10/30/2017,1
10/30/2017 - 10/31/2017,0
10/31/2017 - 11/1/2017,1
11/1/2017 - 11/2/2017,0
11/2/2017 - 11/3/2017,2
11/3/2017 - 11/4/2017,2
11/4/2017 - 11/5/2017,0
11/5/2017 - 11/6/2017,0
11/6/2017 - 11/7/2017,1
11/7/2017 - 11/8/2017,1
11/8/2017 - 11/9/2017,0
11/9/2017 - 11/10/2017,0
11/10/2017 - 11/11/2017,0
11/11/2017 - 11/12/2017,0
11/12/2017 - 11/13/2017,0
11/13/2017 - 11/14/2017,0
11/14/2017 - 11/15/2017,1
11/15/2017 - 11/16/2017,0
11/16/2017 - 11/17/2017,2
11/17/2017 - 11/18/2017,1
11/18/2017 - 11/19/2017,1
11/19/2017 - 11/20/2017,0
11/20/2017 - 11/21/2017,0
11/21/2017 - 11/22/2017,0
11/22/2017 - 11/23/2017,0
11/23/2017 - 11/24/2017,0
11/24/2017 - 11/25/2017,0
11/25/2017 - 11/26/2017,0
11/26/2017 - 11/27/2017,2
11/27/2017 - 11/28/2017,0
11/28/2017 - 11/29/2017,0
11/29/2017 - 11/30/2017,0
11/30/2017 - 12/1/2017,0
12/1/2017 - 12/2/2017,0
12/2/2017 - 12/3/2017,0
12/3/2017 - 12/4/2017,0
12/4/2017 - 12/5/2017,0
12/5/2017 - 12/6/2017,0
12/6/2017 - 12/7/2017,0
12/7/2017 - 12/8/2017,0
12/8/2017 - 12/9/2017,0
12/9/2017 - 12/10/2017,0
12/10/2017 - 12/11/2017,0
12/11/2017 - 12/12/2017,0
12/12/2017 - 12/13/2017,1
12/13/2017 - 12/14/2017,0
12/14/2017 - 12/15/2017,0
12/15/2017 - 12/16/2017,1
12/16/2017 - 12/17/2017,2
12/17/2017 - 12/18/2017,1
12/18/2017 - 12/19/2017,0
12/19/2017 - 12/20/2017,0
12/20/2017 - 12/21/2017,0
12/21/2017 - 12/22/2017,0
12/22/2017 - 12/23/2017,0
12/23/2017 - 12/24/2017,0
12/24/2017 - 12/25/2017,0
12/25/2017 - 12/26/2017,0
12/26/2017 - 12/27/2017,0
12/27/2017 - 12/28/2017,0
12/28/2017 - 12/29/2017,0
12/29/2017 - 12/30/2017,0
12/30/2017 - 12/31/2017,0
12/31/2017 - 1/1/2018,0
1/1/2018 - 1/2/2018,1
1/2/2018 - 1/3/2018,4
1/3/2018 - 1/4/2018,1
1/4/2018 - 1/5/2018,4
1/5/2018 - 1/6/2018,4
1/6/2018 - 1/7/2018,4
1/7/2018 - 1/8/2018,5
1/8/2018 - 1/9/2018,0
1/9/2018 - 1/10/2018,0
1/10/2018 - 1/11/2018,1
1/11/2018 - 1/12/2018,2
1/12/2018 - 1/13/2018,0
1/13/2018 - 1/14/2018,4
1/14/2018 - 1/15/2018,3
1/15/2018 - 1/16/2018,2
1/16/2018 - 1/17/2018,0
1/17/2018 - 1/18/2018,0
1/18/2018 - 1/19/2018,0
1/19/2018 - 1/20/2018,0
1/20/2018 - 1/21/2018,0
1/21/2018 - 1/22/2018,0
1/22/2018 - 1/23/2018,0
1/23/2018 - 1/24/2018,0
1/24/2018 - 1/25/2018,0
1/25/2018 - 1/26/2018,0
1/26/2018 - 1/27/2018,1
1/27/2018 - 1/28/2018,0
1/28/2018 - 1/29/2018,0
1/29/2018 - 1/30/2018,0
1/30/2018 - 1/31/2018,1
1/31/2018 - 2/1/2018,0
2/1/2018 - 2/2/2018,0
2/2/2018 - 2/3/2018,0
2/3/2018 - 2/4/2018,1
2/4/2018 - 2/5/2018,2
2/5/2018 - 2/6/2018,2
2/6/2018 - 2/7/2018,2
2/7/2018 - 2/8/2018,0
2/8/2018 - 2/9/2018,1
2/9/2018 - 2/10/2018,0
2/10/2018 - 2/11/2018,0
2/11/2018 - 2/12/2018,0
2/12/2018 - 2/13/2018,1
2/13/2018 - 2/14/2018,0
2/14/2018 - 2/15/2018,0
2/15/2018 - 2/16/2018,0
2/16/2018 - 2/17/2018,1
2/17/2018 - 2/18/2018,1
2/18/2018 - 2/19/2018,1
2/19/2018 - 2/20/2018,1
2/20/2018 - 2/21/2018,0
2/21/2018 - 2/22/2018,0
2/22/2018 - 2/23/2018,0
2/23/2018 - 2/24/2018,0
2/24/2018 - 2/25/2018,1
2/25/2018 - 2/26/2018,0
2/26/2018 - 2/27/2018,0
2/27/2018 - 2/28/2018,0
2/28/2018 - 3/1/2018,0
3/1/2018 - 3/2/2018,1
3/2/2018 - 3/3/2018,0
3/3/2018 - 3/4/2018,0
3/4/2018 - 3/5/2018,0
3/5/2018 - 3/6/2018,1
3/6/2018 - 3/7/2018,0
3/7/2018 - 3/8/2018,0
3/8/2018 - 3/9/2018,0
3/9/2018 - 3/10/2018,1
3/10/2018 - 3/11/2018,1
3/10/2018 - 3/12/2018,0
3/12/2018 - 3/13/2018,2
3/13/2018 - 3/14/2018,1
3/14/2018 - 3/15/2018,1
3/15/2018 - 3/16/2018,0
3/16/2018 - 3/17/2018,2
3/17/2018 - 3/18/2018,0
3/18/2018 - 3/19/2018,0
3/19/2018 - 3/20/2018,1
3/20/2018 - 3/21/2018,1
3/21/2018 - 3/22/2018,1
3/22/2018 - 3/23/2018,1
3/23/2018 - 3/24/2018,1
3/24/2018 - 3/25/2018,3
3/25/2018 - 3/26/2018,1
3/26/2018 - 3/27/2018,1
3/27/2018 - 3/28/2018,0
3/28/2018 - 3/29/2018,0
3/29/2018 - 3/30/2018,1
3/30/2018 - 3/31/2018,1
3/31/2018 - 4/1/2018,0
4/1/2018 - 4/2/2018,0
4/2/2018 - 4/3/2018,0
4/3/2018 - 4/4/2018,1
4/4/2018 - 4/5/2018,0
4/5/2018 - 4/6/2018,0
4/6/2018 - 4/7/2018,2
4/7/2018 - 4/8/2018,0
4/8/2018 - 4/9/2018,1
4/9/2018 - 4/10/2018,0
4/10/2018 - 4/11/2018,0
4/11/2018 - 4/12/2018,0
4/12/2018 - 4/13/2018,1
4/13/2018 - 4/14/2018,0
4/14/2018 - 4/15/2018,2
4/15/2018 - 4/16/2018,2
4/16/2018 - 4/17/2018,3
4/17/2018 - 4/18/2018,1
4/18/2018 - 4/19/2018,1
4/19/2018 - 4/20/2018,1
4/20/2018 - 4/21/2018,1
4/21/2018 - 4/22/2018,3
4/22/2018 - 4/23/2018,2
4/23/2018 - 4/24/2018,0
4/24/2018 - 4/25/2018,0
4/25/2018 - 4/26/2018,1
4/26/2018 - 4/27/2018,1
4/27/2018 - 4/28/2018,2
4/28/2018 - 4/29/2018,1
4/29/2018 - 4/30/2018,0
4/30/2018 - 5/1/2018,1
5/1/2018 - 5/2/2018,1
5/2/2018 - 5/3/2018,2
5/3/2018 - 5/4/2018,0
5/4/2018 - 5/5/2018,1
5/5/2018 - 5/6/2018,4
5/6/2018 - 5/7/2018,1
5/7/2018 - 5/8/2018,3
5/8/2018 - 5/9/2018,15
5/9/2018 - 5/10/2018,32
5/10/2018 - 5/11/2018,25
5/11/2018 - 5/12/2018,19
5/12/2018 - 5/13/2018,27
5/13/2018 - 5/14/2018,36
5/14/2018 - 5/15/2018,15
5/15/2018 - 5/16/2018,28
5/16/2018 - 5/17/2018,37
5/17/2018 - 5/18/2018,25
5/18/2018 - 5/19/2018,27
5/19/2018 - 5/20/2018,47
5/20/2018 - 5/21/2018,41
5/21/2018 - 5/22/2018,27
5/22/2018 - 5/23/2018,32
5/23/2018 - 5/24/2018,29
5/24/2018 - 5/25/2018,34
5/25/2018 - 5/26/2018,37
5/26/2018 - 5/27/2018,38
5/27/2018 - 5/28/2018,44
5/28/2018 - 5/29/2018,27
5/29/2018 - 5/30/2018,23
5/30/2018 - 5/31/2018,23
5/31/2018 - 6/1/2018,31
6/1/2018 - 6/2/2018,35
6/2/2018 - 6/3/2018,28
6/3/2018 - 6/4/2018,29
6/4/2018 - 6/5/2018,34
6/5/2018 - 6/6/2018,25
6/6/2018 - 6/7/2018,20
6/7/2018 - 6/8/2018,33
6/8/2018 - 6/9/2018,32
6/9/2018 - 6/10/2018,30
6/10/2018 - 6/11/2018,24
6/11/2018 - 6/12/2018,14
6/12/2018 - 6/13/2018,26
6/13/2018 - 6/14/2018,30
6/14/2018 - 6/15/2018,21
6/15/2018 - 6/16/2018,27
6/16/2018 - 6/17/2018,16
6/17/2018 - 6/18/2018,11
6/18/2018 - 6/19/2018,15
6/19/2018 - 6/20/2018,19
6/20/2018 - 6/21/2018,26
6/21/2018 - 6/22/2018,15
6/22/2018 - 6/23/2018,20
6/23/2018 - 6/24/2018,14
6/24/2018 - 6/25/2018,17
6/25/2018 - 6/26/2018,14
6/26/2018 - 6/27/2018,8
6/27/2018 - 6/28/2018,5
6/28/2018 - 6/29/2018,6
6/29/2018 - 6/30/2018,9
6/30/2018 - 7/1/2018,10
7/1/2018 - 7/2/2018,12
7/2/2018 - 7/3/2018,8
7/3/2018 - 7/4/2018,13
7/4/2018 - 7/5/2018,13
7/5/2018 - 7/6/2018,12
7/6/2018 - 7/7/2018,12
7/7/2018 - 7/8/2018,13
7/8/2018 - 7/9/2018,2
7/9/2018 - 7/10/2018,10
7/10/2018 - 7/11/2018,7
7/11/2018 - 7/12/2018,4
7/12/2018 - 7/13/2018,5
7/13/2018 - 7/14/2018,3
7/14/2018 - 7/15/2018,4
7/15/2018 - 7/16/2018,6
7/16/2018 - 7/17/2018,2
7/17/2018 - 7/18/2018,4
7/18/2018 - 7/19/2018,3
7/19/2018 - 7/20/2018,5
7/20/2018 - 7/21/2018,5
7/21/2018 - 7/22/2018,8
7/22/2018 - 7/23/2018,6
7/23/2018 - 7/24/2018,1
7/24/2018 - 7/25/2018,2
7/25/2018 - 7/26/2018,1
7/26/2018 - 7/27/2018,1
7/27/2018 - 7/28/2018,2
7/28/2018 - 7/29/2018,4
7/29/2018 - 7/30/2018,6
7/30/2018 - 7/31/2018,3
7/31/2018 - 8/1/2018,6
8/1/2018 - 8/2/2018,5
8/2/2018 - 8/3/2018,1
8/3/2018 - 8/4/2018,4
8/4/2018 - 8/5/2018,4
8/5/2018 - 8/6/2018,2
8/6/2018 - 8/7/2018,2
8/7/2018 - 8/8/2018,1
8/8/2018 - 8/9/2018,3
8/9/2018 - 8/10/2018,2
8/10/2018 - 8/11/2018,3
8/11/2018 - 8/12/2018,1
8/12/2018 - 8/13/2018,0
8/13/2018 - 8/14/2018,1
8/14/2018 - 8/15/2018,0
8/15/2018 - 8/16/2018,5
8/16/2018 - 8/17/2018,4
8/17/2018 - 8/18/2018,4
8/18/2018 - 8/19/2018,7
8/19/2018 - 8/20/2018,4
8/20/2018 - 8/21/2018,2
8/21/2018 - 8/22/2018,1
8/22/2018 - 8/23/2018,3
8/23/2018 - 8/24/2018,1
8/24/2018 - 8/25/2018,1
8/25/2018 - 8/26/2018,4
8/26/2018 - 8/27/2018,1
8/27/2018 - 8/28/2018,3
8/28/2018 - 8/29/2018,0
8/29/2018 - 8/30/2018,6
8/30/2018 - 8/31/2018,1
8/31/2018 - 9/1/2018,5
9/1/2018 - 9/2/2018,6
9/2/2018 - 9/3/2018,7
9/3/2018 - 9/4/2018,8
9/4/2018 - 9/5/2018,3
9/5/2018 - 9/6/2018,9
9/6/2018 - 9/7/2018,3
9/7/2018 - 9/8/2018,4
9/8/2018 - 9/9/2018,4
9/9/2018 - 9/10/2018,3
9/10/2018 - 9/11/2018,4
9/11/2018 - 9/12/2018,2
9/12/2018 - 9/13/2018,3
9/13/2018 - 9/14/2018,2
9/14/2018 - 9/15/2018,8
9/15/2018 - 9/16/2018,5
9/16/2018 - 9/17/2018,13
9/17/2018 - 9/18/2018,0
9/18/2018 - 9/19/2018,1
9/19/2018 - 9/20/2018,0
9/20/2018 - 9/21/2018,4
9/21/2018 - 9/22/2018,1
9/22/2018 - 9/23/2018,2
9/23/2018 - 9/24/2018,1
9/24/2018 - 9/25/2018,0
9/25/2018 - 9/26/2018,0
9/26/2018 - 9/27/2018,1
9/27/2018 - 9/28/2018,0
9/28/2018 - 9/29/2018,2
9/29/2018 - 9/30/2018,0
9/30/2018 - 10/1/2018,1
10/1/2018 - 10/2/2018,0
10/2/2018 - 10/3/2018,0
10/3/2018 - 10/4/2018,0
10/4/2018 - 10/5/2018,2
10/5/2018 - 10/6/2018,0
10/6/2018 - 10/7/2018,1
10/7/2018 - 10/8/2018,0
10/8/2018 - 10/9/2018,0
10/9/2018 - 10/10/2018,0
10/10/2018 - 10/11/2018,0
10/11/2018 - 10/12/2018,0
10/12/2018 - 10/13/2018,0
10/13/2018 - 10/14/2018,0
10/14/2018 - 10/15/2018,1
10/15/2018 - 10/16/2018,0
10/16/2018 - 10/17/2018,1
10/17/2018 - 10/18/2018,0
10/18/2018 - 10/19/2018,1
10/19/2018 - 10/20/2018,0
10/20/2018 - 10/21/2018,0
10/21/2018 - 10/22/2018,1
10/22/2018 - 10/23/2018,0
10/23/2018 - 10/24/2018,0
10/24/2018 - 10/25/2018,0
10/25/2018 - 10/26/2018,0
10/26/2018 - 10/27/2018,0
10/27/2018 - 10/28/2018,0
10/28/2018 - 10/29/2018,1
10/29/2018 - 10/30/2018,0
10/30/2018 - 10/31/2018,0
10/31/2018 - 11/1/2018,0
11/1/2018 - 11/2/2018,0
11/2/2018 - 11/3/2018,0
11/3/2018 - 11/4/2018,0
11/4/2018 - 11/5/2018,0
11/5/2018 - 11/6/2018,0
11/6/2018 - 11/7/2018,0
11/7/2018 - 11/8/2018,1
11/8/2018 - 11/9/2018,0
11/9/2018 - 11/10/2018,1
11/10/2018 - 11/11/2018,3
11/11/2018 - 11/12/2018,0
11/12/2018 - 11/13/2018,0
11/13/2018 - 11/14/2018,0
11/14/2018 - 11/15/2018,0
11/15/2018 - 11/16/2018,0
11/16/2018 - 11/17/2018,0
11/17/2018 - 11/18/2018,0
11/18/2018 - 11/19/2018,0
11/19/2018 - 11/20/2018,0
11/20/2018 - 11/21/2018,0
11/21/2018 - 11/22/2018,0
11/22/2018 - 11/23/2018,0
11/23/2018 - 11/24/2018,0
11/24/2018 - 11/25/2018,0
11/25/2018 - 11/26/2018,0
11/26/2018 - 11/27/2018,0
11/27/2018 - 11/28/2018,0
11/28/2018 - 11/29/2018,0
11/29/2018 - 11/30/2018,0
11/30/2018 - 12/1/2018,0
12/1/2018 - 12/2/2018,0
12/2/2018 - 12/3/2018,0
12/3/2018 - 12/4/2018,1
12/4/2018 - 12/5/2018,0
12/5/2018 - 12/6/2018,0
12/6/2018 - 12/7/2018,0
12/7/2018 - 12/8/2018,1
12/8/2018 - 12/9/2018,0
12/9/2018 - 12/10/2018,0
12/10/2018 - 12/11/2018,0
12/11/2018 - 12/12/2018,0
12/12/2018 - 12/13/2018,0
12/13/2018 - 12/14/2018,0
12/14/2018 - 12/15/2018,0
12/15/2018 - 12/16/2018,8
12/16/2018 - 12/17/2018,2
12/17/2018 - 12/18/2018,0
12/18/2018 - 12/19/2018,0
12/19/2018 - 12/20/2018,0
12/20/2018 - 12/21/2018,0
12/21/2018 - 12/22/2018,0
12/22/2018 - 12/23/2018,0
12/23/2018 - 12/24/2018,0
12/24/2018 - 12/25/2018,0
12/25/2018 - 12/26/2018,0
12/26/2018 - 12/27/2018,0
12/27/2018 - 12/28/2018,0
12/28/2018 - 12/29/2018,0
12/29/2018 - 12/30/2018,0
12/30/2018 - 12/31/2018,0
12/31/2018 - 1/1/2019,1
1/1/2019 - 1/2/2019,1
1/2/2019 - 1/3/2019,0
1/3/2019 - 1/4/2019,2
1/4/2019 - 1/5/2019,0
1/5/2019 - 1/6/2019,1
1/6/2019 - 1/7/2019,1
1/7/2019 - 1/8/2019,0
1/8/2019 - 1/9/2019,0
1/9/2019 - 1/10/2019,0
1/10/2019 - 1/11/2019,1
1/11/2019 - 1/12/2019,0
1/12/2019 - 1/13/2019,0
1/13/2019 - 1/14/2019,2
1/14/2019 - 1/15/2019,0
1/15/2019 - 1/16/2019,0
1/16/2019 - 1/17/2019,0
1/17/2019 - 1/18/2019,0
1/18/2019 - 1/19/2019,0
1/19/2019 - 1/20/2019,0
1/20/2019 - 1/21/2019,1
1/21/2019 - 1/22/2019,0
1/22/2019 - 1/23/2019,1
1/23/2019 - 1/24/2019,0
1/24/2019 - 1/25/2019,0
1/25/2019 - 1/26/2019,0
1/26/2019 - 1/27/2019,1
1/27/2019 - 1/28/2019,1
1/28/2019 - 1/29/2019,0
1/29/2019 - 1/30/2019,0
1/30/2019 - 1/31/2019,0
1/31/2019 - 2/1/2019,0
2/1/2019 - 2/2/2019,0
2/2/2019 - 2/3/2019,0
2/3/2019 - 2/4/2019,1
2/4/2019 - 2/5/2019,0
2/5/2019 - 2/6/2019,1
2/6/2019 - 2/7/2019,0
2/7/2019 - 2/8/2019,1
2/8/2019 - 2/9/2019,0
2/9/2019 - 2/10/2019,0
2/10/2019 - 2/11/2019,3
2/11/2019 - 2/12/2019,0
2/12/2019 - 2/13/2019,0
2/13/2019 - 2/14/2019,0
2/14/2019 - 2/15/2019,0
2/15/2019 - 2/16/2019,0
2/16/2019 - 2/17/2019,1
2/17/2019 - 2/18/2019,0
2/18/2019 - 2/19/2019,1
2/19/2019 - 2/20/2019,1
2/20/2019 - 2/21/2019,1
2/21/2019 - 2/22/2019,0
2/22/2019 - 2/23/2019,0
2/23/2019 - 2/24/2019,2
2/24/2019 - 2/25/2019,3
2/25/2019 - 2/26/2019,4
2/26/2019 - 2/27/2019,1
2/27/2019 - 2/28/2019,2
2/28/2019 - 3/1/2019,0
3/1/2019 - 3/2/2019,0
3/2/2019 - 3/3/2019,0
3/3/2019 - 3/4/2019,0
3/4/2019 - 3/5/2019,1
3/5/2019 - 3/6/2019,0
3/6/2019 - 3/7/2019,0
3/7/2019 - 3/8/2019,1
3/8/2019 - 3/9/2019,0
3/9/2019 - 3/10/2019,0
3/9/2019 - 3/11/2019,1
3/11/2019 - 3/12/2019,0
3/12/2019 - 3/13/2019,0
3/13/2019 - 3/14/2019,0
3/14/2019 - 3/15/2019,0
3/15/2019 - 3/16/2019,1
3/16/2019 - 3/17/2019,1
3/17/2019 - 3/18/2019,0
3/18/2019 - 3/19/2019,0
3/19/2019 - 3/20/2019,0
3/20/2019 - 3/21/2019,0
3/21/2019 - 3/22/2019,0
3/22/2019 - 3/23/2019,0
3/23/2019 - 3/24/2019,0
3/24/2019 - 3/25/2019,0
3/25/2019 - 3/26/2019,1
3/26/2019 - 3/27/2019,0
3/27/2019 - 3/28/2019,0
3/28/2019 - 3/29/2019,0
3/29/2019 - 3/30/2019,0
3/30/2019 - 3/31/2019,0
3/31/2019 - 4/1/2019,0
4/1/2019 - 4/2/2019,0
4/2/2019 - 4/3/2019,0
4/3/2019 - 4/4/2019,1
4/4/2019 - 4/5/2019,1
4/5/2019 - 4/6/2019,0
4/6/2019 - 4/7/2019,0
4/7/2019 - 4/8/2019,4
4/8/2019 - 4/9/2019,0
4/9/2019 - 4/10/2019,0
4/10/2019 - 4/11/2019,1
4/11/2019 - 4/12/2019,0
4/12/2019 - 4/13/2019,0
4/13/2019 - 4/14/2019,1
4/14/2019 - 4/15/2019,1
4/15/2019 - 4/16/2019,2
4/16/2019 - 4/17/2019,1
4/17/2019 - 4/18/2019,1
4/18/2019 - 4/19/2019,3
4/19/2019 - 4/20/2019,2
4/20/2019 - 4/21/2019,10
4/21/2019 - 4/22/2019,1
4/22/2019 - 4/23/2019,1
4/23/2019 - 4/24/2019,6
4/24/2019 - 4/25/2019,8
4/25/2019 - 4/26/2019,5
4/26/2019 - 4/27/2019,11
4/27/2019 - 4/28/2019,18
4/28/2019 - 4/29/2019,11
4/29/2019 - 4/30/2019,7
4/30/2019 - 5/1/2019,24
5/1/2019 - 5/2/2019,15
5/2/2019 - 5/3/2019,14
5/3/2019 - 5/4/2019,14
5/4/2019 - 5/5/2019,41
5/5/2019 - 5/6/2019,41
5/6/2019 - 5/7/2019,11
5/7/2019 - 5/8/2019,21
5/8/2019 - 5/9/2019,19
5/9/2019 - 5/10/2019,31
5/10/2019 - 5/11/2019,16
5/11/2019 - 5/12/2019,11
5/12/2019 - 5/13/2019,27
5/13/2019 - 5/14/2019,33
5/14/2019 - 5/15/2019,40
5/15/2019 - 5/16/2019,37
5/16/2019 - 5/17/2019,32
5/17/2019 - 5/18/2019,34
5/18/2019 - 5/19/2019,45
5/19/2019 - 5/20/2019,40
5/20/2019 - 5/21/2019,24
